ID,Year,Sport,Event,Medal,Name,Sex,Age,Height,Weight,NOC,Season,City,sportpicture
13,2021 Summer,Swimming,Women's 100m Freestyle,BRONZE,Cate CAMPBELL,female,29,186,74,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/24px-Swimming_pictogram.svg.png
14,2021 Summer,Swimming,Women's 200m Backstroke,BRONZE,Emily SEEBOHM,female,29,183,64,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/25px-Swimming_pictogram.svg.png
15,2021 Summer,Swimming,Women's 100m Butterfly,BRONZE,Emma MCKEON,female,27,180,60,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/26px-Swimming_pictogram.svg.png
16,2021 Summer,Swimming,Women's 100m Freestyle,GOLD,Emma MCKEON,female,27,180,60,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/27px-Swimming_pictogram.svg.png
17,2021 Summer,Swimming,Women's 50m Freestyle,GOLD,Emma MCKEON,female,27,180,60,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/28px-Swimming_pictogram.svg.png
18,2021 Summer,Boxing,Men's Light (57-63kg),BRONZE,Harrison GARSIDE,male,25,176,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/21px-Boxing_pictogram.svg.png
19,2021 Summer,Swimming,Men's 200m Breaststroke,GOLD,Izaac STUBBLETY-COOK,male,23,N/A,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/29px-Swimming_pictogram.svg.png
20,2021 Summer,Swimming,Men's 400m Freestyle,SILVER,Jack MCLOUGHLIN,male,26,183,75,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/30px-Swimming_pictogram.svg.png
21,2021 Summer,Canoe Sprint,Men's Kayak Double 1000m,GOLD,Jean VAN DER WESTHUYZEN,male,23,N/A,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%29_pictogram.svg.png
22,2021 Summer,Canoe Slalom,Women's Canoe,GOLD,Jessica FOX,female,27,166,60,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%29_pictogram.svg.png
23,2021 Summer,Canoe Slalom,Women's Kayak,BRONZE,Jessica FOX,female,27,166,60,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%30_pictogram.svg.png
24,2021 Summer,Tennis,Mixed Doubles,BRONZE,John PEERS,male,33,188,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/21px-Tennis_pictogram.svg.png
25,2021 Summer,Marathon Swimming,Women's 10km,BRONZE,Kareena LEE,female,28,N/A,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Open_water_swimming_pictogram.svg/20px-Open_water_swimming_pictogram.svg.png
26,2021 Summer,Swimming,Women's 100m Backstroke,GOLD,Kaylee MCKEOWN,female,20,175,60,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/31px-Swimming_pictogram.svg.png
27,2021 Summer,Swimming,Women's 200m Backstroke,GOLD,Kaylee MCKEOWN,female,20,175,60,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/32px-Swimming_pictogram.svg.png
28,2021 Summer,Skateboarding,Men's Park,GOLD,Keegan PALMER,male,18,N/A,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Skateboarding_pictogram.svg/20px-Skateboarding_pictogram.svg.png
29,2021 Summer,Athletics,Women's Javelin Throw,BRONZE,Kelsey-Lee Roberts,female,30,175,72,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/22px-Athletics_pictogram.svg.png
30,2021 Summer,Swimming,Men's 100m Freestyle,SILVER,Kyle CHALMERS,male,23,194,93,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/33px-Swimming_pictogram.svg.png
31,2021 Summer,Cycling BMX Freestyle,Men's Park,GOLD,Logan MARTIN,male,28,168,68,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Cycling_%28BMX%29_pictogram.svg/20px-Cycling_%28BMX%29_pictogram.svg.png
32,2021 Summer,Beach Volleyball,Women,SILVER,Mariafe ARTACHO DEL SOLAR,female,28,175,67,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Volleyball_%28beach%29_pictogram.svg/20px-Volleyball_%28beach%29_pictogram.svg.png
33,2021 Summer,Sailing,470 Men,GOLD,Mathew BELCHER,male,39,173,62,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/20px-Sailing_pictogram.svg.png
34,2021 Summer,Sailing,Laser Men,GOLD,Matthew Wearn,male,26,N/A,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/21px-Sailing_pictogram.svg.png
35,2021 Summer,Diving,Women's 10m Platform,BRONZE,Melissa WU,female,29,152,46,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/20px-Diving_pictogram.svg.png
36,2021 Summer,Surfing,Men,BRONZE,Owen Wright,male,32,190,86,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Surfing_pictogram.svg/20px-Surfing_pictogram.svg.png
37,2021 Summer,Cycling Road,Men's Individual Time Trial,BRONZE,Rohan DENNIS,male,31,182,72,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%29_pictogram.svg.png
38,2021 Summer,Beach Volleyball,Women,SILVER,Taliqua CLANCY,female,29,189,64,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Volleyball_%28beach%29_pictogram.svg/20px-Volleyball_%28beach%30_pictogram.svg.png
39,2021 Summer,Canoe Sprint,Men's Kayak Double 1000m,GOLD,Thomas GREEN,male,22,N/A,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%30_pictogram.svg.png
40,2021 Summer,Sailing,470 Men,GOLD,William Ryan,male,33,N/A,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/22px-Sailing_pictogram.svg.png
41,2021 Summer,Cycling Road,Women's Road Race,GOLD,Anna KIESENHOFER,female,30,165,N/A,Austria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%30_pictogram.svg.png
42,2021 Summer,Karate,Women's Kumite -55kg,BRONZE,Bettina PLANK,female,29,N/A,55,Austria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/20px-Karate_pictogram.svg.png
43,2021 Summer,Sport Climbing,Men's Combined,BRONZE,Jakob SCHUBERT,male,31,176,63,Austria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Climbing_pictogram.svg/20px-Climbing_pictogram.svg.png
44,2021 Summer,Athletics,Men's Discus Throw,BRONZE,Lukas WEISSHAIDINGER,male,29,197,130,Austria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/23px-Athletics_pictogram.svg.png
45,2021 Summer,Rowing,Women's Single Sculls,BRONZE,Magdalena LOBNIG,female,31,180,71,Austria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/20px-Rowing_pictogram.svg.png
46,2021 Summer,Judo,Women -70 kg,SILVER,Michaela POLLERES,female,24,N/A,N/A,Austria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/20px-Judo_pictogram.svg.png
47,2021 Summer,Judo,Men -81 kg,BRONZE,Shamil BORCHASHVILI,male,26,N/A,N/A,Austria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/21px-Judo_pictogram.svg.png
48,2021 Summer,Wrestling,Men's Freestyle 65kg,SILVER,Haji ALIYEV,male,30,170,65,Azerbaijan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/21px-Wrestling_pictogram.svg.png
49,2021 Summer,Judo,Women +78 kg,BRONZE,Iryna KINDZERSKA,female,30,N/A,78,Azerbaijan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/22px-Judo_pictogram.svg.png
50,2021 Summer,Karate,Women's Kumite +61kg,SILVER,Iryna ZARETSKA,female,25,N/A,61,Azerbaijan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/21px-Karate_pictogram.svg.png
51,2021 Summer,Boxing,Men's Light Heavy (75-81kg),BRONZE,Loren Alfonso,male,26,N/A,81,Azerbaijan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/22px-Boxing_pictogram.svg.png
52,2021 Summer,Wrestling,Women's Freestyle 50kg,BRONZE,Mariya STADNIK,female,33,157,50,Azerbaijan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/22px-Wrestling_pictogram.svg.png
53,2021 Summer,Karate,Men's Kumite -75kg,SILVER,Rafael AGHAYEV,male,36,167,75,Azerbaijan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/22px-Karate_pictogram.svg.png
54,2021 Summer,Wrestling,Men's Greco-Roman 77kg,BRONZE,Rafig HUSEYNOV,male,34,N/A,82,Azerbaijan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/23px-Wrestling_pictogram.svg.png
55,2021 Summer,Athletics,Women's 400m,GOLD,Shaunae MILLER,female,27,185,69,Bahamas,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/24px-Athletics_pictogram.svg.png
56,2021 Summer,Athletics,"Women's 10,000m",SILVER,Kalkidan GEZAHEGNE,female,30,N/A,N/A,Bahrain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/25px-Athletics_pictogram.svg.png
57,2021 Summer,Rhythmic Gymnastics,Individual All-Around,BRONZE,Alina HARNASKO,female,20,175,52,Belarus,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Gymnastics_%28rhythmic%29_pictogram.svg/20px-Gymnastics_%28rhythmic%29_pictogram.svg.png
58,2021 Summer,Wrestling,Women's Freestyle 57kg,SILVER,Iryna KURACHKINA,female,27,N/A,57,Belarus,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/24px-Wrestling_pictogram.svg.png
59,2021 Summer,Wrestling,Men's Freestyle 74kg,SILVER,Mahamedkhabib KADZIMAHAMEDAU,male,27,175,N/A,Belarus,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/25px-Wrestling_pictogram.svg.png
60,2021 Summer,Athletics,Men's High Jump,BRONZE,Maksim NEDASEKAU,male,23,193,77,Belarus,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/26px-Athletics_pictogram.svg.png
61,2021 Summer,Wrestling,Women's Freestyle 53kg,BRONZE,Vanesa KALADZINSKAYA,female,29,161,53,Belarus,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/26px-Wrestling_pictogram.svg.png
62,2021 Summer,Athletics,Men's Marathon,BRONZE,Bashir ABDI,male,32,N/A,N/A,Belgium,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/27px-Athletics_pictogram.svg.png
63,2021 Summer,Judo,Men -81 kg,BRONZE,Matthias CASSE,male,24,N/A,81,Belgium,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/23px-Judo_pictogram.svg.png
64,2021 Summer,Athletics,Women's Heptathlon,GOLD,Nafissatou THIAM,female,27,184,69,Belgium,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/28px-Athletics_pictogram.svg.png
65,2021 Summer,Artistic Gymnastics,Women's Uneven Bars,GOLD,Nina DERWAEL,female,21,170,N/A,Belgium,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%30_pictogram.svg.png
66,2021 Summer,Cycling Road,Men's Road Race,SILVER,Wout VAN AERT,male,27,190,78,Belgium,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%31_pictogram.svg.png
67,2021 Summer,Triathlon,Women's Individual,GOLD,Flora DUFFY,female,34,162,55,Bermuda,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Triathlon_pictogram.svg/20px-Triathlon_pictogram.svg.png
68,2021 Summer,Artistic Gymnastics,Women's Vault,GOLD,Rebeca ANDRADE,female,22,151,N/A,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%31_pictogram.svg.png
69,2021 Summer,Boxing,Men's Heavy (81-91kg),BRONZE,Abner TEIXEIRA,male,25,193,N/A,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/23px-Boxing_pictogram.svg.png
70,2021 Summer,Athletics,Men's 400m Hurdles,BRONZE,Alison DOS SANTOS,male,21,N/A,N/A,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/29px-Athletics_pictogram.svg.png
71,2021 Summer,Marathon Swimming,Women's 10km,GOLD,Ana Marcela CUNHA,female,29,164,65,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Open_water_swimming_pictogram.svg/21px-Open_water_swimming_pictogram.svg.png
72,2021 Summer,Boxing,Women's Light (57-60kg),SILVER,Beatriz FERREIRA,female,29,162,N/A,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/24px-Boxing_pictogram.svg.png
73,2021 Summer,Swimming,Men's 50m Freestyle,BRONZE,Bruno FRATUS,male,32,187,84,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/34px-Swimming_pictogram.svg.png
74,2021 Summer,Judo,Men -66 kg,BRONZE,Daniel CARGNIN,male,24,167,66,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/24px-Judo_pictogram.svg.png
75,2021 Summer,Swimming,Men's 200m Freestyle,BRONZE,Fernando SCHEFFER,male,23,188,79,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/35px-Swimming_pictogram.svg.png
76,2021 Summer,Boxing,Men's Middle (69-75kg),GOLD,Hebert Concei__o,male,23,187,N/A,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/25px-Boxing_pictogram.svg.png
77,2021 Summer,Canoe Sprint,Men's Canoe Single 1000m,GOLD,Isaquias Queiroz,male,28,175,85,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%31_pictogram.svg.png
78,2021 Summer,Surfing,Men,GOLD,Italo Ferreira,male,27,168,68,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Surfing_pictogram.svg/21px-Surfing_pictogram.svg.png
79,2021 Summer,Sailing,49er FX Women,GOLD,Kahena KUNZE,female,30,172,68,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/23px-Sailing_pictogram.svg.png
80,2021 Summer,Skateboarding,Men's Street,SILVER,Kelvin HOEFLER,male,27,179,77,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Skateboarding_pictogram.svg/21px-Skateboarding_pictogram.svg.png
81,2021 Summer,Tennis,Women's Doubles,BRONZE,Laura PIGOSSI,female,27,164,N/A,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/22px-Tennis_pictogram.svg.png
82,2021 Summer,Tennis,Women's Doubles,BRONZE,Luisa Stefani,female,24,168,N/A,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/23px-Tennis_pictogram.svg.png
83,2021 Summer,Sailing,49er FX Women,GOLD,Martine GRAEL,female,30,168,62,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/24px-Sailing_pictogram.svg.png
84,2021 Summer,Judo,Women -78 kg,BRONZE,Mayra AGUIAR,female,30,178,78,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/25px-Judo_pictogram.svg.png
85,2021 Summer,Skateboarding,Men's Park,SILVER,Pedro BARROS,male,26,N/A,N/A,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Skateboarding_pictogram.svg/22px-Skateboarding_pictogram.svg.png
86,2021 Summer,Skateboarding,Women's Street,SILVER,Rayssa LEAL,female,14,147,N/A,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Skateboarding_pictogram.svg/23px-Skateboarding_pictogram.svg.png
87,2021 Summer,Artistic Gymnastics,Women's All-Around,SILVER,Rebeca ANDRADE,female,22,151,N/A,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%32_pictogram.svg.png
88,2021 Summer,Athletics,Men's Pole Vault,BRONZE,Thiago BRAZ,male,28,183,75,Brazil,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/30px-Athletics_pictogram.svg.png
89,2021 Summer,Shooting,10m Air Pistol women,SILVER,Antoaneta BONEVA,female,35,N/A,N/A,Bulgaria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/20px-Shooting_pictogram.svg.png
90,2021 Summer,Wrestling,Women's Freestyle 57kg,BRONZE,Evelina Georgieva NIKOLOVA,female,28,167,N/A,Bulgaria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/27px-Wrestling_pictogram.svg.png
91,2021 Summer,Karate,Women's Kumite -55kg,GOLD,Ivet GORANOVA,female,21,N/A,55,Bulgaria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/23px-Karate_pictogram.svg.png
92,2021 Summer,Boxing,Women's Fly (48-51kg),GOLD,Stoyka Krasteva,female,36,160,N/A,Bulgaria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/26px-Boxing_pictogram.svg.png
93,2021 Summer,Wrestling,Women's Freestyle 62kg,BRONZE,Taybe Yusein,female,30,N/A,N/A,Bulgaria,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/28px-Wrestling_pictogram.svg.png
94,2021 Summer,Athletics,Men's Triple Jump,BRONZE,Fabrice ZANGO HUGUES,male,28,180,78,Burkina Faso,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/31px-Athletics_pictogram.svg.png
95,2021 Summer,Athletics,Men's 100m,BRONZE,Andre DE GRASSE,male,27,178,70,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/32px-Athletics_pictogram.svg.png
96,2021 Summer,Athletics,Men's 200m,GOLD,Andre DE GRASSE,male,27,178,70,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/33px-Athletics_pictogram.svg.png
97,2021 Summer,Rowing,Women's Pair,BRONZE,Caileigh FILMER,female,25,169,76,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/21px-Rowing_pictogram.svg.png
98,2021 Summer,Judo,Women -63 kg,BRONZE,Catherine BEAUCHEMIN-PINARD,female,27,161,63,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/26px-Judo_pictogram.svg.png
99,2021 Summer,Athletics,Men's Decathlon,GOLD,Damian WARNER,male,32,184,83,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/34px-Athletics_pictogram.svg.png
100,2021 Summer,Athletics,Men's 50km Race Walk,BRONZE,Evan DUNFEE,male,31,186,67,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/35px-Athletics_pictogram.svg.png
101,2021 Summer,Rowing,Women's Pair,BRONZE,Hillary JANSSENS,female,27,189,78,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/22px-Rowing_pictogram.svg.png
102,2021 Summer,Diving,Women's Synchronised 3m Springboard,SILVER,Jennifer ABEL,female,30,160,59,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/21px-Diving_pictogram.svg.png
103,2021 Summer,Judo,Women -57 kg,BRONZE,Jessica KLIMKAIT,female,25,165,57,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/27px-Judo_pictogram.svg.png
104,2021 Summer,Canoe Sprint,Women's Canoe Double 500m,BRONZE,Katie VINCENT,female,25,175,63,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%32_pictogram.svg.png
105,2021 Summer,Cycling Track,Women's Sprint,GOLD,Kelsey MITCHELL,female,28,174,70,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%29_pictogram.svg.png
106,2021 Summer,Swimming,Women's 100m Backstroke,SILVER,Kylie MASSE,female,25,172,61,Canada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/36px-Swimming_pictogram.svg.png
